label,lon,lat
s216_171,116.75910651,-26.82580651
s216_172,116.75919435,-26.82565900
s216_173,116.75917110,-26.82585131
s216_174,116.75915077,-26.82575487
s216_175,116.75910466,-26.82585441
s216_176,116.75911191,-26.82558900
s216_177,116.75900580,-26.82571114
s216_178,116.75899008,-26.82574771
s216_179,116.75903902,-26.82564704
s216_180,116.75916764,-26.82564591
s216_181,116.75896292,-26.82581342
s216_182,116.75901975,-26.82572975
s216_183,116.75912434,-26.82565544
s216_184,116.75912226,-26.82563926
s216_185,116.75923253,-26.82569152
s216_186,116.75911700,-26.82576398
s216_187,116.75916934,-26.82575537
s216_188,116.75916390,-26.82562247
s216_189,116.75891840,-26.82575337
s216_190,116.75918398,-26.82569262
s216_191,116.75918201,-26.82567467
s216_192,116.75920870,-26.82582555
s216_193,116.75918696,-26.82575402
s216_194,116.75909309,-26.82573967
s216_195,116.75897153,-26.82570542
s216_196,116.75903375,-26.82569107
s216_197,116.75902481,-26.82567707
s216_198,116.75909400,-26.82582656
s216_199,116.75898963,-26.82584743
s216_200,116.75902461,-26.82584592
s216_201,116.75909359,-26.82558631
s216_202,116.75909377,-26.82588480
s216_203,116.75906730,-26.82575473
s216_204,116.75920845,-26.82564897
s216_205,116.75898111,-26.82578659
s216_206,116.75918536,-26.82570900
s216_207,116.75921579,-26.82563216
s216_208,116.75908782,-26.82571735
s216_209,116.75907419,-26.82590093
s216_210,116.75901123,-26.82583431
s216_211,116.75902867,-26.82583001
s216_212,116.75894576,-26.82582260
s216_213,116.75904701,-26.82582664
s216_214,116.75890614,-26.82567078
s216_215,116.75901751,-26.82574564
s216_216,116.75895168,-26.82571848
s216_217,116.75907404,-26.82582018
s216_218,116.75909278,-26.82565952
s216_219,116.75910720,-26.82583764
s216_220,116.75922614,-26.82582105
s216_221,116.75909624,-26.82567569
s216_222,116.75902236,-26.82578264
s216_223,116.75898606,-26.82572848
s216_224,116.75902342,-26.82566095
s216_225,116.75894706,-26.82566891
s216_226,116.75897888,-26.82586157
s216_227,116.75926713,-26.82574030
s216_228,116.75908611,-26.82577913
s216_229,116.75908512,-26.82557200
s216_230,116.75913272,-26.82575619
s216_231,116.75905642,-26.82565350
s216_232,116.75918366,-26.82582776
s216_233,116.75913912,-26.82564571
s216_234,116.75913685,-26.82571735
s216_235,116.75900490,-26.82575688
s216_236,116.75913627,-26.82583831
s216_237,116.75899561,-26.82582607
s216_238,116.75894107,-26.82583817
s216_239,116.75909139,-26.82570145
s216_240,116.75923944,-26.82564526
s216_241,116.75907206,-26.82559130
s216_242,116.75910957,-26.82566508
s216_243,116.75907498,-26.82574002
s216_244,116.75905429,-26.82573375
s216_245,116.75904259,-26.82587992
s216_246,116.75899709,-26.82563213
s216_247,116.75907052,-26.82577041
s216_248,116.75924189,-26.82582885
s216_249,116.75921105,-26.82578328
s216_250,116.75905700,-26.82570120
s216_251,116.75916586,-26.82566808
s216_252,116.75914084,-26.82577126
s216_253,116.75907459,-26.82583657
s216_254,116.75912545,-26.82572960
s216_255,116.75910455,-26.82569007
s216_256,116.75909413,-26.82586750
s217_1,116.75997935,-26.82520516
s217_2,116.75984163,-26.82542571
s217_3,116.75994791,-26.82545701
s217_4,116.76000197,-26.82513002
s217_5,116.76001462,-26.82516847
s217_6,116.76006686,-26.82527819
s217_7,116.76002550,-26.82519561
s217_8,116.75986593,-26.82532929
s217_9,116.75978165,-26.82524639
s217_10,116.76006807,-26.82526170
s217_11,116.75991408,-26.82530531
s217_12,116.75989950,-26.82540332
s217_13,116.76002589,-26.82530116
s217_14,116.75981304,-26.82532198
s217_15,116.76013667,-26.82525331
s217_16,116.76008448,-26.82524811
s217_17,116.75998462,-26.82512527
s217_18,116.75978371,-26.82526511
s217_19,116.75997534,-26.82528144
s217_20,116.76008547,-26.82533414
s217_21,116.76000503,-26.82530036
s217_22,116.75981666,-26.82530263
s217_23,116.75991223,-26.82524718
s217_24,116.75997982,-26.82535343
s217_25,116.75987941,-26.82536758
s217_26,116.75991584,-26.82523123
s217_27,116.75983452,-26.82520956
s217_28,116.75988048,-26.82535162
s217_29,116.75993379,-26.82534285
s217_30,116.76002858,-26.82534513
s217_31,116.75994574,-26.82526031
s217_32,116.75980978,-26.82528334
s217_33,116.76003375,-26.82528393
s217_34,116.75980558,-26.82520878
s217_35,116.76002079,-26.82535968
s217_36,116.76003107,-26.82544139
s217_37,116.75981083,-26.82523393
s217_38,116.76006315,-26.82540407
s217_39,116.75998492,-26.82525977
s217_40,116.75994753,-26.82536842
s217_41,116.75997001,-26.82533984
s217_42,116.75996674,-26.82545633
s217_43,116.76003657,-26.82537332
s217_44,116.76003348,-26.82516695
s217_45,116.75985193,-26.82526221
s217_46,116.75984361,-26.82522352
s217_47,116.75996269,-26.82519873
s217_48,116.75993084,-26.82542766
s217_49,116.76004071,-26.82533218
s217_50,116.75986025,-26.82523036
s217_51,116.75988198,-26.82526773
s217_52,116.75993073,-26.82522235
s217_53,116.76011434,-26.82532585
s217_54,116.75998622,-26.82536851
s217_55,116.75983393,-26.82526938
s217_56,116.75994192,-26.82527630
s217_57,116.75988849,-26.82519413
s217_58,116.75992367,-26.82517374
s217_59,116.76005571,-26.82537581
s217_60,116.75985403,-26.82524571
s217_61,116.75991318,-26.82526372
s217_62,116.76005472,-26.82518645
s217_63,116.76001129,-26.82539481
s217_64,116.75985837,-26.82513499
s217_65,116.75987766,-26.82516807
s217_66,116.76002089,-26.82525395
s217_67,116.75998359,-26.82543824
s217_68,116.76001605,-26.82528674
s217_69,116.75979946,-26.82525165
s217_70,116.76002315,-26.82521579
s217_71,116.75996000,-26.82515808
s217_72,116.75994436,-26.82521153
s217_73,116.75989932,-26.82536051
s217_74,116.75994257,-26.82532440
s217_75,116.76005145,-26.82528713
s217_76,116.75986280,-26.82536173
s217_77,116.75994956,-26.82524407
s217_78,116.76013448,-26.82523662
s217_79,116.76002196,-26.82532975
s217_80,116.75992796,-26.82529401
s217_81,116.76005719,-26.82520633
s217_82,116.76009879,-26.82530052
s217_83,116.75997499,-26.82538148
s217_84,116.75989197,-26.82517740
s217_85,116.75995334,-26.82531148
s217_86,116.75983144,-26.82515329
s217_87,116.75990926,-26.82518342
s217_88,116.75988005,-26.82531950
s217_89,116.75992672,-26.82519024
s217_90,116.75999736,-26.82516516
s217_91,116.76004052,-26.82535765
s217_92,116.75985806,-26.82521416
s217_93,116.75989149,-26.82512929
s217_94,116.76006363,-26.82517217
s217_95,116.76006172,-26.82535953
s217_96,116.75982971,-26.82523374
s217_97,116.75989584,-26.82531174
s217_98,116.75986637,-26.82527569
s217_99,116.76003575,-26.82524526
s217_100,116.75993245,-26.82535893
s217_101,116.75994422,-26.82519540
s217_102,116.75989560,-26.82529577
s217_103,116.76000361,-26.82536504
s217_104,116.76001839,-26.82537645
s217_105,116.76001121,-26.82518440
s217_106,116.76006727,-26.82524382
s217_107,116.75996272,-26.82532532
s217_108,116.75999002,-26.82523521
s217_109,116.75991234,-26.82521541
s217_110,116.76000271,-26.82534786
s217_111,116.75986535,-26.82529178
s217_112,116.75999771,-26.82538162
s217_113,116.76007510,-26.82537030
s217_114,116.75998770,-26.82533913
s217_115,116.75987538,-26.82541294
s217_116,116.75997126,-26.82511430
s217_117,116.75989653,-26.82525769
s217_118,116.76004365,-26.82530147
s217_119,116.75998742,-26.82530277
s217_120,116.76005922,-26.82515278
s217_121,116.75990676,-26.82532500
s217_122,116.75986915,-26.82515361
s217_123,116.75997142,-26.82531021
s217_124,116.75993190,-26.82523876
s217_125,116.76008321,-26.82516829
s217_126,116.76000673,-26.82522585
s217_127,116.75983628,-26.82529076
s217_128,116.75989973,-26.82527404
s217_129,116.75999366,-26.82541955
s217_130,116.75991623,-26.82536673
s217_131,116.76009927,-26.82531707
s217_132,116.75986264,-26.82519775
s217_133,116.75993855,-26.82516492
s217_134,116.75996260,-26.82518254
s217_135,116.75998441,-26.82518751
s217_136,116.76002186,-26.82515319
s217_137,116.75987607,-26.82513853
s217_138,116.75987752,-26.82542891
s217_139,116.76000631,-26.82524236
s217_140,116.76005237,-26.82534493
s217_141,116.75983202,-26.82532192
s217_142,116.76000358,-26.82525839
s217_143,116.76000918,-26.82541103
s217_144,116.75987767,-26.82523621
s217_145,116.76010659,-26.82527194
s217_146,116.76012361,-26.82527695
s217_147,116.76006467,-26.82530464
s217_148,116.75998963,-26.82545346
s217_149,116.75989815,-26.82534452
s217_150,116.75984685,-26.82535263
s217_151,116.76006978,-26.82519491
s217_152,116.76012637,-26.82522183
s217_153,116.75982794,-26.82534659
s217_154,116.76009823,-26.82518242
s217_155,116.75994827,-26.82522812
s217_156,116.75995588,-26.82535420
s217_157,116.76008091,-26.82531639
s217_158,116.75981329,-26.82519390
s217_159,116.76006027,-26.82533050
s217_160,116.76004489,-26.82540914
s217_161,116.75991543,-26.82534127
s217_162,116.75987613,-26.82521801
s217_163,116.75985603,-26.82541521
s217_164,116.75997840,-26.82515603
s217_165,116.76002239,-26.82527011
s217_166,116.76004065,-26.82515192
s217_167,116.75985013,-26.82532071
s217_168,116.75997976,-26.82540933
s217_169,116.75991580,-26.82544103
s217_170,116.75991865,-26.82513282
s217_171,116.75996802,-26.82536610
s217_172,116.76006462,-26.82522112
s217_173,116.76002719,-26.82541185
s217_174,116.76001504,-26.82531513
s217_175,116.75996088,-26.82541171
s217_176,116.75999009,-26.82514375
s217_177,116.75986868,-26.82525703
s217_178,116.75985046,-26.82530052
s217_179,116.75990965,-26.82519932
s217_180,116.76003869,-26.82520712
s217_181,116.75982242,-26.82536172
s217_182,116.75988238,-26.82528457
s217_183,116.75999473,-26.82521383
s217_184,116.75999871,-26.82519788
s217_185,116.76010066,-26.82525566
s217_186,116.75998047,-26.82532444
s217_187,116.76003339,-26.82531627
s217_188,116.76003712,-26.82518317
s217_189,116.75978254,-26.82529909
s217_190,116.76005242,-26.82525382
s217_191,116.76005101,-26.82523611
s217_192,116.76006692,-26.82538814
s217_193,116.76005129,-26.82531615
s217_194,116.75996395,-26.82529508
s217_195,116.75983654,-26.82525300
s217_196,116.75989507,-26.82524140
s217_197,116.75989176,-26.82522580
s217_198,116.75995143,-26.82538438
s217_199,116.75984646,-26.82539726
s217_200,116.75988156,-26.82539777
s217_201,116.75996907,-26.82514244
s217_202,116.75994760,-26.82544061
s217_203,116.75993237,-26.82531002
s217_204,116.76007946,-26.82521203
s217_205,116.75984278,-26.82533617
s217_206,116.76005139,-26.82527037
s217_207,116.76008833,-26.82519570
s217_208,116.75996004,-26.82527340
s217_209,116.75992702,-26.82545560
s217_210,116.75986926,-26.82538555
s217_211,116.75988709,-26.82538253
s217_212,116.75980459,-26.82536987
s217_213,116.75990541,-26.82537995
s217_214,116.75977613,-26.82521611
s217_215,116.75987938,-26.82530273
s217_216,116.75981617,-26.82526550
s217_217,116.75993148,-26.82537620
s217_218,116.75996263,-26.82521566
s217_219,116.75996575,-26.82539544
s217_220,116.76008446,-26.82538475
s217_221,116.75996529,-26.82523278
s217_222,116.75988287,-26.82533571
s217_223,116.75984882,-26.82527931
s217_224,116.75989480,-26.82520955
s217_225,116.75982013,-26.82521943
s217_226,116.75983503,-26.82541070
s217_227,116.76013116,-26.82530675
s217_228,116.75995148,-26.82533870
s217_229,116.75996133,-26.82512785
s217_230,116.75999663,-26.82531665
s217_231,116.75992689,-26.82520621
s217_232,116.76004192,-26.82538962
s217_233,116.75992390,-26.82527650
s217_234,116.76000457,-26.82527470
s217_235,116.75986420,-26.82531099
s217_236,116.75999350,-26.82539731
s217_237,116.75985366,-26.82537671
s217_238,116.75979910,-26.82538523
s217_239,116.75996341,-26.82525715
s217_240,116.76011054,-26.82520992
s217_241,116.75994765,-26.82514633
s217_242,116.75997935,-26.82522180
s217_243,116.75994570,-26.82529628
s217_244,116.75991073,-26.82528740
s217_245,116.75997704,-26.82517247
s217_246,116.75986965,-26.82518275
s217_247,116.75992476,-26.82532721
s217_248,116.76009956,-26.82539359
s217_249,116.76007216,-26.82534638
s217_250,116.75992872,-26.82525451
s217_251,116.76003504,-26.82522841
s217_252,116.76000386,-26.82533156
s217_253,116.75993225,-26.82539317
s217_254,116.75999304,-26.82528708
s217_255,116.75997574,-26.82524556
s217_256,116.75994914,-26.82542382
s218_1,116.76801802,-26.82827869
s218_2,116.76829871,-26.82827426
s218_3,116.76827526,-26.82817620
s218_4,116.76793387,-26.82829867
s218_5,116.76796572,-26.82826492
s218_6,116.76804369,-26.82817362
s218_7,116.76798478,-26.82824735
s218_8,116.76819448,-26.82830419
s218_9,116.76815630,-26.82841109
s218_10,116.76802721,-26.82818098
s218_11,116.76815482,-26.82827122
s218_12,116.76824817,-26.82824076
s218_13,116.76808567,-26.82819430
s218_14,116.76821379,-26.82834926
s218_15,116.76798453,-26.82813180
s218_16,116.76800546,-26.82817446
s218_17,116.76793786,-26.82831432
s218_18,116.76817336,-26.82840012
s218_19,116.76808600,-26.82824082
s218_20,116.76808796,-26.82813117
s218_21,116.76809505,-26.82820952
s218_22,116.76819282,-26.82835575
s218_23,116.76809218,-26.82830988
s218_24,116.76815780,-26.82819986
s218_25,116.76822510,-26.82827609
s218_26,116.76807479,-26.82831628
s218_27,116.76809251,-26.82839329
s218_28,116.76820895,-26.82828494
s218_29,116.76817874,-26.82824760
s218_30,116.76812801,-26.82816863
s218_31,116.76808639,-26.82827759
s218_32,116.76817773,-26.82837069
s218_33,116.76806507,-26.82819608
s218_34,116.76810813,-26.82841157
s218_35,116.76814540,-26.82816516
s218_36,116.76821849,-26.82811933
s218_37,116.76812967,-26.82839471
s218_38,116.76816699,-26.82811284
s218_39,116.76806794,-26.82824649
s218_40,116.76810126,-26.82824973
s218_41,116.76814153,-26.82821348
s218_42,116.76826530,-26.82816183
s218_43,116.76815106,-26.82814918
s218_44,116.76795243,-26.82825398
s218_45,116.76813694,-26.82834909
s218_46,116.76809479,-26.82837738
s218_47,116.76801975,-26.82829519
s218_48,116.76825585,-26.82820423
s218_49,116.76810781,-26.82816358
s218_50,116.76810151,-26.82835828
s218_51,116.76812618,-26.82832422
s218_52,116.76805807,-26.82830768
s218_53,116.76806565,-26.82811207
s218_54,116.76817247,-26.82819014
s218_55,116.76815162,-26.82835971
s218_56,116.76810343,-26.82827115
s218_57,116.76805242,-26.82835437
s218_58,116.76801432,-26.82833775
s218_59,116.76814281,-26.82813378
s218_60,116.76811905,-26.82835638
s218_61,116.76810653,-26.82830012
s218_62,116.76796135,-26.82822915
s218_63,116.76818374,-26.82815818
s218_64,116.76801071,-26.82840762
s218_65,116.76795364,-26.82827800
s218_66,116.76804346,-26.82822147
s218_67,116.76823940,-26.82815774
s218_68,116.76807711,-26.82820842
s218_69,116.76815246,-26.82839458
s218_70,116.76800499,-26.82823790
s218_71,116.76798179,-26.82831695
s218_72,116.76804078,-26.82830282
s218_73,116.76814424,-26.82828438
s218_74,116.76814861,-26.82824736
s218_75,116.76805963,-26.82818048
s218_76,116.76822753,-26.82829217
s218_77,116.76806990,-26.82828386
s218_78,116.76796962,-26.82814188
s218_79,116.76811322,-26.82817953
s218_80,116.76812872,-26.82827649
s218_81,116.76815644,-26.82822405
s218_82,116.76805158,-26.82813831
s218_83,116.76819048,-26.82818890
s218_84,116.76803470,-26.82836089
s218_85,116.76812941,-26.82824656
s218_86,116.76804174,-26.82841944
s218_87,116.76803037,-26.82834437
s218_88,116.76817665,-26.82829899
s218_89,116.76802812,-26.82832719
s218_90,116.76797059,-26.82828538
s218_91,116.76813294,-26.82815309
s218_92,116.76808225,-26.82836550
s218_93,116.76798855,-26.82838486
s218_94,116.76794326,-26.82822945
s218_95,116.76812463,-26.82813678
s218_96,116.76812069,-26.82838044
s218_97,116.76816134,-26.82829034
s218_98,116.76814108,-26.82833263
s218_99,116.76802763,-26.82821374
s218_100,116.76819277,-26.82823604
s218_101,116.76802479,-26.82831076
s218_102,116.76814475,-26.82830081
s218_103,116.76816052,-26.82817786
s218_104,116.76816372,-26.82816144
s218_105,116.76798354,-26.82827219
s218_106,116.76801058,-26.82819004
s218_107,116.76814061,-26.82823284
s218_108,116.76803891,-26.82825393
s218_109,116.76806097,-26.82832669
s218_110,116.76814208,-26.82818121
s218_111,116.76815781,-26.82832405
s218_112,116.76817839,-26.82817413
s218_113,116.76812807,-26.82812093
s218_114,116.76813965,-26.82819722
s218_115,116.76826955,-26.82825474
s218_116,116.76793394,-26.82833007
s218_117,116.76810804,-26.82831814
s218_118,116.76807730,-26.82817937
s218_119,116.76810601,-26.82822283
s218_120,116.76792650,-26.82824208
s218_121,116.76817172,-26.82827642
s218_122,116.76802316,-26.82838980
s218_123,116.76812495,-26.82822528
s218_124,116.76807415,-26.82829966
s218_125,116.76792969,-26.82821592
s218_126,116.76802157,-26.82824532
s218_127,116.76817298,-26.82834730
s218_128,116.76812270,-26.82830867
s218_129,116.76821644,-26.82815936
s218_130,116.76820575,-26.82824880
s218_131,116.76806638,-26.82812845
s218_132,116.76806666,-26.82837417
s218_133,116.76799848,-26.82832989
s218_134,116.76800396,-26.82830324
s218_135,116.76799994,-26.82828675
s218_136,116.76793684,-26.82827237
s218_137,116.76800517,-26.82839202
s218_138,116.76828370,-26.82824494
s218_139,116.76803808,-26.82823800
s218_140,116.76816885,-26.82821242
s218_141,116.76820436,-26.82833509
s218_142,116.76805608,-26.82823462
s218_143,116.76820038,-26.82815178
s218_144,116.76809843,-26.82834164
s218_145,116.76801690,-26.82814591
s218_146,116.76801378,-26.82813027
s218_147,116.76806962,-26.82816193
s218_148,116.76825105,-26.82814562
s218_149,116.76819673,-26.82827303
s218_150,116.76822688,-26.82830808
s218_151,116.76796192,-26.82821308
s218_152,116.76795948,-26.82815574
s218_153,116.76822949,-26.82832513
s218_154,116.76793557,-26.82819729
s218_155,116.76805412,-26.82829215
s218_156,116.76817765,-26.82822678
s218_157,116.76807338,-26.82814344
s218_158,116.76809006,-26.82841310
s218_159,116.76809592,-26.82815124
s218_160,116.76818060,-26.82812481
s218_161,116.76818246,-26.82826311
s218_162,116.76808074,-26.82834957
s218_163,116.76828143,-26.82826862
s218_164,116.76796964,-26.82830346
s218_165,116.76805773,-26.82821172
s218_166,116.76793482,-26.82825629
s218_167,116.76819436,-26.82832112
s218_168,116.76821345,-26.82817529
s218_169,116.76827633,-26.82820907
s218_170,116.76797824,-26.82836173
s218_171,116.76818379,-26.82820385
s218_172,116.76798976,-26.82820404
s218_173,116.76819210,-26.82813719
s218_174,116.76810354,-26.82819560
s218_175,116.76822593,-26.82818823
s218_176,116.76795168,-26.82830056
s218_177,116.76812170,-26.82834029
s218_178,116.76817379,-26.82833119
s218_179,116.76804628,-26.82833590
s218_180,116.76798874,-26.82823089
s218_181,116.76824755,-26.82832133
s218_182,116.76814197,-26.82831666
s218_183,116.76802290,-26.82826145
s218_184,116.76800123,-26.82827003
s218_185,116.76800427,-26.82815849
s218_186,116.76824645,-26.82835257
s218_187,116.76809535,-26.82817999
s218_188,116.76796718,-26.82824443
s218_189,116.76820663,-26.82838406
s218_190,116.76802729,-26.82819702
s218_191,116.76801115,-26.82820712
s218_192,116.76814928,-26.82811839
s218_193,116.76808746,-26.82816567
s218_194,116.76811328,-26.82823765
s218_195,116.76813515,-26.82836538
s218_196,116.76800594,-26.82825408
s218_197,116.76808116,-26.82833350
s218_198,116.76820373,-26.82821004
s218_199,116.76826915,-26.82828501
s218_200,116.76825185,-26.82825769
s218_201,116.76796187,-26.82831851
s218_202,116.76825989,-26.82818465
s218_203,116.76814004,-26.82826183
s218_204,116.76797363,-26.82819721
s218_205,116.76821315,-26.82831870
s218_206,116.76804378,-26.82818961
s218_207,116.76795334,-26.82819812
s218_208,116.76808566,-26.82825873
s218_209,116.76828455,-26.82819308
s218_210,116.76824621,-26.82827309
s218_211,116.76822191,-26.82825958
s218_212,116.76826358,-26.82833128
s218_213,116.76822326,-26.82824319
s218_214,116.76812990,-26.82843069
s218_215,116.76816156,-26.82830842
s218_216,116.76815763,-26.82837522
s218_217,116.76820834,-26.82822812
s218_218,116.76803558,-26.82828761
s218_219,116.76820852,-26.82819402
s218_220,116.76813675,-26.82810664
s218_221,116.76805452,-26.82827541
s218_222,116.76819030,-26.82828851
s218_223,116.76815570,-26.82834320
s218_224,116.76806432,-26.82834229
s218_225,116.76811126,-26.82839477
s218_226,116.76828761,-26.82828724
s218_227,116.76803868,-26.82810912
s218_228,116.76816416,-26.82823836
s218_229,116.76795192,-26.82833224
s218_230,116.76811637,-26.82820964
s218_231,116.76804443,-26.82831901
s218_232,116.76816341,-26.82813699
s218_233,116.76811249,-26.82828512
s218_234,116.76807042,-26.82822342
s218_235,116.76817774,-26.82831528
s218_236,116.76819567,-26.82817044
s218_237,116.76824546,-26.82828984
s218_238,116.76828137,-26.82832780
s218_239,116.76807063,-26.82826769
s218_240,116.76795612,-26.82817388
s218_241,116.76797676,-26.82833233
s218_242,116.76803732,-26.82827106
s218_243,116.76812202,-26.82826149
s218_244,116.76812883,-26.82829293
s218_245,116.76798704,-26.82829796
s218_246,116.76804884,-26.82837513
s218_247,116.76816384,-26.82825697
s218_248,116.76813800,-26.82809012
s218_249,116.76803334,-26.82813852
s218_250,116.76810636,-26.82808989
s218_251,116.76801262,-26.82822313
s218_252,116.76812188,-26.82819335
s218_253,116.76822353,-26.82821938
s218_254,116.76808837,-26.82822486
s218_255,116.76805567,-26.82825887
s218_256,116.76824353,-26.82819204
s219_1,116.76773445,-26.82814927
s219_2,116.76767034,-26.82790356
s219_3,116.76756841,-26.82794482
s219_4,116.76777397,-26.82821890
s219_5,116.76773050,-26.82819807
s219_6,116.76761461,-26.82814941
s219_7,116.76770826,-26.82818490
s219_8,116.76772499,-26.82798502
s219_9,116.76784891,-26.82799995
s219_10,116.76762553,-26.82816204
s219_11,116.76769464,-26.82802470
s219_12,116.76764451,-26.82795515
s219_13,116.76762844,-26.82810841
s219_14,116.76777039,-26.82796200
s219_15,116.76758178,-26.82820963
s219_16,116.76762374,-26.82818250
s219_17,116.76779001,-26.82821209
s219_18,116.76768407,-26.82805518
s219_19,116.76767738,-26.82810255
s219_20,116.76755644,-26.82811937
s219_21,116.76764158,-26.82809681
s219_22,116.76778143,-26.82797944
s219_23,116.76774939,-26.82808131
s219_24,116.76761635,-26.82804502
s219_25,116.76768659,-26.82796932
s219_26,116.76776282,-26.82809296
s219_27,116.76784338,-26.82805967
s219_28,116.76770124,-26.82798024
s219_29,116.76766427,-26.82801276
s219_30,116.76759587,-26.82807846
s219_31,116.76771675,-26.82809122
s219_32,116.76780074,-26.82798952
s219_33,116.76763433,-26.82812582
s219_34,116.76785990,-26.82804196
s219_35,116.76758271,-26.82806195
s219_36,116.76751882,-26.82800701
s219_37,116.76783684,-26.82802656
s219_38,116.76752252,-26.82805376
s219_39,116.76769018,-26.82811616
s219_40,116.76768158,-26.82808673
s219_41,116.76763592,-26.82805575
s219_42,116.76755494,-26.82795691
s219_43,116.76756466,-26.82806105
s219_44,116.76772153,-26.82821195
s219_45,116.76779081,-26.82803075
s219_46,116.76782554,-26.82806106
s219_47,116.76770391,-26.82803968
s219_48,116.76760322,-26.82795621
s219_49,116.76758900,-26.82809501
s219_50,116.76780028,-26.82805479
s219_51,116.76776693,-26.82804452
s219_52,116.76775885,-26.82810886
s219_53,116.76754238,-26.82814276
s219_54,116.76760541,-26.82803199
s219_55,116.76779459,-26.82801468
s219_56,116.76771430,-26.82807493
s219_57,116.76781063,-26.82810373
s219_58,116.76780079,-26.82814080
s219_59,116.76755005,-26.82807070
s219_60,116.76757406,-26.82811535
s219_61,116.76774507,-26.82806554
s219_62,116.76769224,-26.82820961
s219_63,116.76756767,-26.82802897
s219_64,116.76787613,-26.82812838
s219_65,116.76774714,-26.82820593
s219_66,116.76766511,-26.82813986
s219_67,116.76755600,-26.82798046
s219_68,116.76764571,-26.82811346
s219_69,116.76783197,-26.82800670
s219_70,116.76769292,-26.82817062
s219_71,116.76778368,-26.82817304
s219_72,116.76775599,-26.82812520
s219_73,116.76771926,-26.82803124
s219_74,116.76766766,-26.82804115
s219_75,116.76761873,-26.82813382
s219_76,116.76770714,-26.82796487
s219_77,116.76772909,-26.82810379
s219_78,116.76759603,-26.82822087
s219_79,116.76760644,-26.82809135
s219_80,116.76771427,-26.82805267
s219_81,116.76764069,-26.82803603
s219_82,116.76757470,-26.82814936
s219_83,116.76760439,-26.82801517
s219_84,116.76782028,-26.82811720
s219_85,116.76766590,-26.82805871
s219_86,116.76788233,-26.82809851
s219_87,116.76780468,-26.82812516
s219_88,116.76772476,-26.82800182
s219_89,116.76778528,-26.82813081
s219_90,116.76775181,-26.82818938
s219_91,116.76757846,-26.82808157
s219_92,116.76780953,-26.82806923
s219_93,116.76785607,-26.82815274
s219_94,116.76769669,-26.82822539
s219_95,116.76755767,-26.82808564
s219_96,116.76782354,-26.82803755
s219_97,116.76771592,-26.82801562
s219_98,116.76777266,-26.82802838
s219_99,116.76766149,-26.82815541
s219_100,116.76764879,-26.82800452
s219_101,116.76776893,-26.82813734
s219_102,116.76773747,-26.82803098
s219_103,116.76759734,-26.82804612
s219_104,116.76757479,-26.82804634
s219_105,116.76773472,-26.82818089
s219_106,116.76763940,-26.82817429
s219_107,116.76765191,-26.82804887
s219_108,116.76770267,-26.82813900
s219_109,116.76777760,-26.82810291
s219_110,116.76760048,-26.82806268
s219_111,116.76775442,-26.82801559
s219_112,116.76758545,-26.82803359
s219_113,116.76753973,-26.82808585
s219_114,116.76761838,-26.82806115
s219_115,116.76765529,-26.82793336
s219_116,116.76780795,-26.82821214
s219_117,116.76776190,-26.82805995
s219_118,116.76761383,-26.82811807
s219_119,116.76765278,-26.82808439
s219_120,116.76771390,-26.82823746
s219_121,116.76769929,-26.82800876
s219_122,116.76785415,-26.82812127
s219_123,116.76765023,-26.82806629
s219_124,116.76774550,-26.82809780
s219_125,116.76768473,-26.82824009
s219_126,116.76769688,-26.82815406
s219_127,116.76777859,-26.82799554
s219_128,116.76774823,-26.82804929
s219_129,116.76756040,-26.82799712
s219_130,116.76766027,-26.82799177
s219_131,116.76756066,-26.82813875
s219_132,116.76782810,-26.82808626
s219_133,116.76779401,-26.82815637
s219_134,116.76776399,-26.82815656
s219_135,116.76774715,-26.82816348
s219_136,116.76774473,-26.82822191
s219_137,116.76786076,-26.82813655
s219_138,116.76764170,-26.82792305
s219_139,116.76768509,-26.82814175
s219_140,116.76766367,-26.82796588
s219_141,116.76775729,-26.82797279
s219_142,116.76767646,-26.82812695
s219_143,116.76755224,-26.82801721
s219_144,116.76778602,-26.82806553
s219_145,116.76759089,-26.82817822
s219_146,116.76757320,-26.82818462
s219_147,116.76759661,-26.82812858
s219_148,116.76754040,-26.82797281
s219_149,116.76758645,-26.82801699
s219_150,116.76772363,-26.82795722
s219_151,116.76767478,-26.82821232
s219_152,116.76761317,-26.82822667
s219_153,116.76774114,-26.82795302
s219_154,116.76766347,-26.82823885
s219_155,116.76774191,-26.82811505
s219_156,116.76764138,-26.82801976
s219_157,116.76757700,-26.82813120
s219_158,116.76786529,-26.82805746
s219_159,116.76776619,-26.82807591
s219_160,116.76753282,-26.82803897
s219_161,116.76768086,-26.82800564
s219_162,116.76779547,-26.82807908
s219_163,116.76766781,-26.82791992
s219_164,116.76777152,-26.82818653
s219_165,116.76765198,-26.82812873
s219_166,116.76772751,-26.82822703
s219_167,116.76774344,-26.82798390
s219_168,116.76758062,-26.82799803
s219_169,116.76760412,-26.82793717
s219_170,116.76783344,-26.82816660
s219_171,116.76762288,-26.82801391
s219_172,116.76765925,-26.82818932
s219_173,116.76773096,-26.82808069
s219_174,116.76762440,-26.82809257
s219_175,116.76759216,-26.82798552
s219_176,116.76777228,-26.82820284
s219_177,116.76778475,-26.82804655
s219_178,116.76776181,-26.82800059
s219_179,116.76779211,-26.82811330
